交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,深市主板,002746,0,仙坛股份,2,6.18,-0.13,-2.06,2,173657,109561829.02,4.28,6.43,6.31,6.16,6.31,1.22,2.45,20.06,1.18,养殖业,山东板块,"生态农业,乡村振兴,鸡肉概念,宠物经济,预制菜概念"
深交所,深市主板,002747,0,埃斯顿,2,28.7,2.6,9.96,2,1117283,3142669729.51,9.77,28.71,26.1,26.16,26.39,1.86,14.28,70.97,8.58,自动化设备,江苏板块,"养老概念,医疗器械概念,人工智能,工业互联,机器视觉,工业母机,机器人概念,人形机器人"
深交所,深市主板,002748,0,世龙实业,2,11.64,-0.49,-4.04,2,57120,68108698.0,5.77,12.27,12.13,11.57,12.12,1.24,2.38,18.14,1.96,化学原料,江西板块,微盘股
深交所,深市主板,002749,0,国光股份,2,11.86,-0.02,-0.17,2,16035,19033433.28,1.68,11.96,11.88,11.76,11.9,0.88,0.35,23.0,3.12,农化制品,四川板块,"西部大开发,农药兽药"
深交所,深市主板,002752,0,昇兴股份,2,7.02,-0.29,-3.97,2,266530,190496974.25,4.65,7.33,7.31,6.99,7.29,1.01,2.73,11.31,1.91,包装印刷,福建板块,"包装材料,抖音概念(字节概念)"
深交所,深市主板,002753,0,永东股份,2,6.87,0.01,0.15,2,119258,83225621.86,4.52,7.16,6.86,6.85,6.86,2.14,4.91,551.86,1.11,橡胶,山西板块,"煤化工概念,石墨烯"
深交所,深市主板,002755,0,奥赛康,2,17.6,0.5,2.92,2,481395,833416258.02,5.09,17.77,17.1,16.9,17.4,2.77,5.19,48.35,4.95,化学制药,北京板块,"单抗概念,流感,幽门螺杆菌概念,创新药,病原体防治"
深交所,深市主板,002756,0,永兴材料,2,67.85,-3.6,-5.04,2,149365,1048127096.67,6.34,72.35,71.45,67.82,71.91,0.78,3.86,18.7,2.77,能源金属,浙江板块,"航天航空,锂电池概念,核能核电,锂矿概念,电池技术"
深交所,深市主板,002757,0,南兴股份,2,26.62,-2.48,-8.52,2,200592,559421188.76,12.37,30.0,29.1,26.4,29.0,0.86,7.11,45.28,3.93,专用设备,广东板块,"云计算,网络安全,AI智能体,华为概念,VPN,数据中心,工业母机,东数西算,中俄贸易概念,算力概念"
深交所,深市主板,002758,0,浙农股份,2,8.48,-0.21,-2.42,2,55408,47891666.62,3.57,8.77,8.69,8.46,8.68,0.86,1.07,20.31,0.85,综合Ⅱ,浙江板块,"中药概念,生态农业,乡村振兴,冷链物流,农业种植,土壤修复,中俄贸易概念,粮食概念,供销社概念"
深交所,深市主板,002759,0,天际股份,2,36.32,-0.2,-0.55,2,934237,3558858521.61,9.34,39.6,36.52,36.19,37.9,2.08,18.65,23.08,5.22,电池,广东板块,"锂电池概念,氟化工概念,钠离子电池,磷化工,电池技术"
深交所,深市主板,002760,0,凤形股份,2,22.36,-1.84,-7.6,2,106254,247319564.0,8.26,24.2,24.2,22.2,24.15,0.69,9.84,90.62,2.88,通用设备,江西板块,"军工,发电机概念,微盘股"
深交所,深市主板,002761,0,浙江建投,2,8.0,-0.18,-2.2,2,124552,100784665.17,3.18,8.24,8.18,7.98,8.21,1.14,1.15,9.08,1.22,房屋建设Ⅱ,浙江板块,"工程建设,央国企改革,一带一路,PPP模式,乡村振兴,装配建筑,建筑节能,新型城镇化"
深交所,深市主板,002762,0,*ST金比,2,8.81,0.04,0.46,2,40405,35935392.5,4.68,9.1,8.77,8.69,8.7,1.2,1.91,6579.54,4.67,服装家纺,广东板块,"婴童概念,新零售,医美概念,网红经济,毛发医疗,新消费"
深交所,深市主板,002763,0,汇洁股份,2,8.26,-0.4,-4.62,2,104097,87544529.0,5.2,8.67,8.66,8.22,8.66,0.63,3.43,9.23,2.17,服装家纺,广东板块,"深圳特区,婴童概念,电商概念,网红经济,化妆品概念,跨境电商"
深交所,深市主板,002765,0,蓝黛科技,2,9.2,0.01,0.11,2,187931,176286829.47,3.81,9.53,9.19,9.18,9.18,1.38,3.15,78.73,2.25,汽车零部件,重庆板块,"西部大开发,央国企改革,虚拟现实,新能源车,华为汽车,机器人概念,减速器,低空经济"
深交所,深市主板,002766,0,索菱股份,2,5.14,0.47,10.06,2,571703,289632626.67,9.85,5.14,4.67,4.68,4.68,3.06,6.67,-61.09,4.16,汽车零部件,广东板块,"深圳特区,物联网,北斗导航,人工智能,无人驾驶,胎压监测,车联网(车路云)"
深交所,深市主板,002767,0,先锋电子,2,19.07,-0.21,-1.09,2,37253,71805960.0,3.58,19.65,19.28,18.96,19.28,1.65,2.86,2147.66,3.32,通用设备,浙江板块,"物联网,天然气,华为概念,微盘股,油气资源"
深交所,深市主板,002768,0,国恩股份,2,63.64,-1.61,-2.47,2,54906,357422467.8,4.26,66.08,65.25,63.3,65.25,0.96,3.11,18.68,2.78,塑料,山东板块,"新材料,充电桩,体育产业,小米概念,华为概念,新能源车,降解塑料,地摊经济,碳基材料,机器人概念,PEEK材料概念,碳纤维"
深交所,深市主板,002769,0,普路通,2,8.5,-0.38,-4.28,2,92911,81355340.62,6.87,9.01,8.88,8.4,8.88,1.27,2.49,212.72,2.7,物流,广东板块,"深圳特区,央国企改革,贬值受益,区块链,独角兽,钠离子电池,储能概念,跨境电商,电池技术"
深交所,深市主板,002771,0,真视通,2,13.62,-0.66,-4.62,2,105566,148018159.57,5.88,14.42,14.28,13.58,14.31,1.3,6.05,-53.95,4.82,IT服务Ⅱ,北京板块,"互联网服务,军工,物联网,云计算,大数据,网络安全,在线教育,充电桩,虚拟现实,人工智能,军民融合,工业互联,华为概念,数据中心,信创,算力概念,液冷概念,AI制药（医疗）"
深交所,深市主板,002772,0,众兴菌业,2,14.64,-0.31,-2.07,2,77664,115956041.29,4.08,15.21,14.95,14.6,14.95,1.13,2.09,8.43,1.56,种植业,甘肃板块,"西部大开发,农业种植"
深交所,深市主板,002773,0,康弘药业,2,21.47,-0.19,-0.88,2,106041,231194319.6,3.37,22.15,21.66,21.42,21.69,1.32,1.54,16.08,2.06,生物制品,四川板块,"西部大开发,中药概念,单抗概念,阿兹海默,创新药,合成生物"
深交所,深市主板,002774,0,快意电梯,2,12.35,-0.39,-3.06,2,77306,97413037.0,5.49,12.9,12.74,12.2,12.75,0.79,2.74,-525.89,3.74,专用设备,广东板块,"粤港自贸,一带一路"
深交所,深市主板,002775,0,文科股份,2,4.09,-0.06,-1.45,2,284665,118109023.08,4.1,4.23,4.15,4.06,4.12,1.7,4.98,-50.78,-52.41,基础建设,广东板块,"工程建设,深圳特区,央国企改革,PPP模式,海绵城市,新型城镇化,微盘股"
深交所,深市主板,002777,0,久远银海,2,16.09,-0.61,-3.65,2,123754,203882552.0,5.69,16.93,16.7,15.98,16.76,0.71,3.06,139.94,3.86,IT服务Ⅱ,四川板块,"互联网服务,军工,西部大开发,大数据,养老概念,网络安全,央国企改革,国产软件,人工智能,军民融合,区块链,互联医疗,华为概念,生物识别,DRG/DIP,信创,数据要素,DeepSeek概念,AI应用,创新医疗服务"
深交所,深市主板,002778,0,中晟高科,2,18.91,-0.69,-3.52,2,33331,64499243.6,4.69,19.83,19.6,18.91,19.6,1.25,2.7,-104.37,7.35,环境治理,江苏板块,"节能环保,央国企改革,核污染防治,净水概念,土壤修复,微盘股"
深交所,深市主板,002779,0,中坚科技,2,73.78,-0.88,-1.18,2,36014,273111605.78,5.45,77.77,74.66,73.7,74.6,1.44,2.17,118.98,14.5,专用设备,浙江板块,"发电机概念,机器人概念,人形机器人"
深交所,深市主板,002780,0,三夫户外,2,15.06,-0.68,-4.32,2,56558,87223522.5,5.84,15.89,15.74,14.97,15.71,1.19,4.33,20.3,3.03,服装家纺,北京板块,"婴童概念,电商概念,旅游概念,体育产业,新零售,户外露营,微盘股,冰雪经济,首发经济,文娱消费"
深交所,深市主板,002782,0,可立克,2,28.2,-2.15,-7.08,2,539524,1587304864.83,8.6,30.66,30.35,28.05,30.36,1.36,11.09,137.31,6.53,其他电子Ⅱ,广东板块,"深圳特区,光伏概念,充电桩,5G概念,华为概念,新能源车,氮化镓,储能概念,小米汽车,通信技术"
深交所,深市主板,002783,0,凯龙股份,2,8.17,-0.21,-2.51,2,89664,74843859.34,5.25,8.55,8.38,8.11,8.35,0.96,1.94,105.74,1.53,化学制品,湖北板块,"军工,生态农业,燃料电池概念,央国企改革,军民融合,氢能源,新能源车,民爆概念,电池技术"
深交所,深市主板,002785,0,万里石,2,50.84,-0.39,-0.76,2,108701,556746494.0,5.23,52.5,51.23,49.82,50.92,0.82,5.62,4794.03,14.49,装修建材,福建板块,"锂电池概念,核能核电,小金属概念"
深交所,深市主板,002786,0,银宝山新,2,9.04,0.22,2.49,2,385961,345890907.09,5.22,9.16,8.82,8.7,8.78,1.12,7.81,77.95,22.49,专用设备,广东板块,"深圳特区,央国企改革,5G概念,虚拟现实,小米概念,华为概念,新能源车,半导体概念,化债(AMC)概念,机器人概念,通信技术"
深交所,深市主板,002787,0,华源控股,2,26.02,-2.16,-7.67,2,286823,780077991.92,9.65,28.57,28.18,25.85,28.4,1.21,11.43,85.17,4.72,包装印刷,江苏板块,"包装材料,半导体概念"
深交所,深市主板,002788,0,鹭燕医药,2,12.22,-0.41,-3.25,2,210885,263592505.14,4.35,12.74,12.63,12.19,12.63,0.88,5.52,17.47,1.41,医药商业,福建板块,"医疗器械概念,冷链物流"
深交所,深市主板,002789,0,*ST建艺,2,12.98,-0.49,-3.64,2,28118,37121442.0,6.01,13.67,13.47,12.86,13.47,0.91,1.8,-9.75,13.63,装修装饰Ⅱ,广东板块,"创投,深圳特区,地热能,互联网金融,央国企改革,一带一路,人工智能,装配建筑,新型城镇化"
深交所,深市主板,002790,0,瑞尔特,2,6.78,-0.21,-3.0,2,44572,30975655.92,5.01,7.11,6.99,6.76,7.0,1.13,1.71,794.77,1.37,家居用品,福建板块,"智能家居,微盘股"
深交所,深市主板,002791,0,坚朗五金,2,16.18,-0.43,-2.59,2,60215,99482485.91,3.79,16.77,16.61,16.14,16.62,1.04,2.77,-29.7,1.07,装修建材,广东板块,"一带一路,垃圾分类"
深交所,深市主板,002792,0,通宇通讯,2,46.59,-2.77,-5.61,2,406207,1960727205.16,8.08,49.99,49.36,46.0,49.94,0.85,12.02,-471.98,8.65,通信设备,广东板块,"北斗导航,一带一路,5G概念,人工智能,华为概念,UWB概念,WiFi,卫星互联网,商业航天,6G概念,储能概念,中俄贸易概念,F5G概念,毫米波概念,光通信模块,低空经济,通信技术"
深交所,深市主板,002793,0,罗欣药业,2,4.55,-0.25,-5.21,2,319712,150266560.0,8.33,4.9,4.8,4.5,4.77,1.02,2.94,51.23,4.5,化学制药,山东板块,"中药概念,医疗器械概念,流感,辅助生殖,幽门螺杆菌概念,创新药,病原体防治"
深交所,深市主板,002795,0,永和智控,2,9.36,-0.84,-8.24,2,539941,531577533.44,15.1,10.8,10.2,9.26,10.43,1.48,12.43,15.2,9.27,通用设备,浙江板块,"贬值受益,TOPCon电池,BC电池"
深交所,深市主板,002796,0,世嘉科技,2,52.58,-0.67,-1.26,2,371190,2043737470.36,8.9,57.0,53.25,52.26,55.86,2.26,16.3,-141.21,15.75,通信设备,江苏板块,"医疗器械概念,一带一路,5G概念,储能概念,低空经济,通信技术"
深交所,深市主板,002797,0,第一创业,2,7.33,-0.11,-1.48,2,2460239,1863495896.55,6.85,7.82,7.44,7.31,7.47,2.08,5.85,39.05,1.74,证券Ⅱ,广东板块,"深圳特区,互联网金融,券商概念,区块链"
深交所,深市主板,002798,0,帝欧水华,2,8.19,-0.13,-1.56,2,178962,150669397.77,6.37,8.67,8.32,8.14,8.28,1.09,3.69,-77.72,2.37,家居用品,四川板块,"西部大开发,智能家居"
深交所,深市主板,002799,0,环球印务,2,8.3,-0.27,-3.15,2,58753,50260773.0,6.88,8.79,8.57,8.2,8.6,1.11,1.84,284.1,2.09,包装印刷,陕西板块,"生物疫苗,西部大开发,大数据,央国企改革,包装材料,区块链,百度概念,抖音概念(字节概念),快手概念,虚拟数字人,微盘股"
深交所,深市主板,002800,0,天顺股份,2,17.85,-0.68,-3.67,2,60094,111475529.88,7.61,19.2,18.53,17.79,18.56,0.93,4.06,384.45,5.5,物流,新疆板块,"西部大开发,一带一路,冷链物流,快递概念,中俄贸易概念,统一大市场,跨境电商,微盘股,海南自贸"
深交所,深市主板,002801,0,微光股份,2,33.77,0.31,0.93,2,61622,211242017.75,3.97,34.91,33.46,33.58,33.66,1.75,5.32,14.03,3.95,电机Ⅱ,浙江板块,"锂电池概念,一带一路,冷链物流,新能源车,机器人概念,人形机器人,电池技术"
深交所,深市主板,002802,0,洪汇新材,2,13.39,-0.8,-5.64,2,65787,91188752.0,7.61,14.38,14.19,13.3,14.18,0.99,4.4,47.46,3.72,化学制品,江苏板块,"央国企改革,微盘股"
深交所,深市主板,002803,0,吉宏股份,2,21.32,-0.78,-3.53,2,154687,337638243.35,7.69,22.93,22.1,21.23,22.4,1.27,5.36,33.18,3.47,互联网电商,福建板块,"电商概念,一带一路,人工智能,区块链,华为概念,抖音概念(字节概念),数字经济,信创,AIGC概念,跨境电商,ChatGPT概念,多模态AI"
深交所,深市主板,002805,0,丰元股份,2,22.88,-0.7,-2.97,2,208449,495592764.02,7.76,24.65,23.58,22.82,23.89,0.7,7.48,20.82,6.85,电池,山东板块,"化工原料,锂电池概念,新能源车,固态电池,电池技术"
深交所,深市主板,002806,0,华锋股份,2,15.26,0.31,2.07,2,193710,298121225.98,7.89,16.06,14.95,14.88,14.88,1.73,11.13,-51.01,2.91,汽车零部件,广东板块,"锂电池概念,燃料电池概念,无人驾驶,百度概念,新能源车,车联网(车路云),固态电池,高压快充,电池技术"
深交所,深市主板,002807,0,江阴银行,2,4.44,-0.01,-0.22,2,178350,79410164.5,0.9,4.47,4.45,4.43,4.45,0.75,0.73,7.46,0.55,银行Ⅱ,江苏板块,
深交所,深市主板,002808,0,*ST恒久,2,,,,2,,,,,2.83,,,,0.0,-20.71,3.18,光学光电子,江苏板块,"3D打印,网络安全,燃料电池概念,超级电容,区块链,OLED,数据安全,数字经济,信创,电池技术"
深交所,深市主板,002809,0,红墙股份,2,9.34,-1.04,-10.02,2,307444,300801689.3,12.24,10.61,10.38,9.34,10.58,1.02,18.09,-50.14,1.23,化学制品,广东板块,"雄安新区,环氧丙烷,微盘股"
深交所,深市主板,002810,0,山东赫达,2,25.92,-0.36,-1.37,2,108780,288943655.19,5.82,27.31,26.28,25.78,26.28,0.57,3.36,22.05,4.07,化学制品,山东板块,"新材料,人造肉,建筑节能"
深交所,深市主板,002811,0,郑中设计,2,12.5,-0.44,-3.4,2,85903,109676904.58,5.87,13.2,12.94,12.44,12.81,1.49,3.04,26.94,2.71,装修装饰Ⅱ,广东板块,"深圳特区,一带一路,人工智能,装配建筑,AIGC概念,DeepSeek概念"
深交所,深市主板,002812,0,恩捷股份,2,76.28,-4.3,-5.34,2,362668,2849155490.12,5.52,80.58,80.58,76.13,80.58,0.98,4.41,71.95,2.93,电池,云南板块,"锂电池概念,西部大开发,新能源车,固态电池,电池技术"
深交所,深市主板,002813,0,路畅科技,2,25.06,0.58,2.37,2,50862,130838677.61,8.7,26.53,24.48,24.4,24.49,1.97,4.24,-40.7,14.56,汽车零部件,广东板块,"深圳特区,北斗导航,阿里概念,无人驾驶,百度概念,胎压监测,车联网(车路云),激光雷达,电子后视镜,微盘股"
深交所,深市主板,002815,0,崇达技术,2,15.01,-0.48,-3.1,2,499463,784082918.16,7.68,16.18,15.49,14.99,15.6,1.33,6.43,142.85,2.08,元件,广东板块,"深圳特区,特斯拉概念,5G概念,贬值受益,PCB,数据中心,商业航天,机器人概念,毫米波概念,柔性屏(折叠屏),AIPC,荣耀概念,通信技术"
深交所,深市主板,002816,0,*ST和科,2,25.3,-0.73,-2.8,2,29683,76545987.0,5.42,26.41,26.03,25.0,26.0,0.86,2.97,-154.05,10.62,专用设备,广东板块,"深圳特区,央国企改革,OLED,光刻机(胶)"
深交所,深市主板,002817,0,黄山胶囊,2,7.5,-0.34,-4.34,2,61018,47092817.97,6.38,7.95,7.84,7.45,7.84,1.12,2.1,32.3,2.33,化学制药,安徽板块,"中药概念,医疗器械概念,微盘股"
深交所,深市主板,002818,0,富森美,2,11.14,-0.11,-0.98,2,49702,55796974.0,2.22,11.36,11.25,11.11,11.25,1.07,1.67,5.38,1.45,一般零售,四川板块,"西部大开发,电商概念,智能家居,抖音概念(字节概念),网红经济,被动元件概念"
深交所,深市主板,002819,0,东方中科,2,26.2,-1.18,-4.31,2,39302,105933910.0,6.28,27.86,27.38,26.14,27.68,0.87,1.66,-54.75,2.0,通用设备,北京板块,"网络安全,安防概念,央国企改革,国产软件,人脑工程,虚拟现实,人工智能,华为概念,新能源车,车联网(车路云),鸿蒙概念,信创,小米汽车,华为海思,AI应用"
深交所,深市主板,002820,0,桂发祥,2,10.7,-0.46,-4.12,2,49630,54235324.0,6.0,11.26,11.16,10.59,11.16,1.17,2.47,73.41,2.46,休闲食品,天津板块,"电商概念,央国企改革,超级品牌,新零售,网红经济,预制菜概念,微盘股"
深交所,深市主板,002821,0,凯莱英,2,126.15,7.29,6.13,2,123642,1546885194.2,9.16,129.3,118.86,118.41,119.0,2.03,3.9,37.4,2.54,医疗服务,天津板块,"病毒防治,青蒿素,CRO,合成生物,病原体防治,创新医疗服务"
深交所,深市主板,002822,0,ST中装,2,3.05,-0.05,-1.61,2,91272,28163003.44,2.58,3.13,3.1,3.05,3.1,0.62,0.85,-202.98,5.5,装修装饰Ⅱ,广东板块,"深圳特区,光伏概念,风能,PPP模式,区块链,乡村振兴,华为概念,数字货币,数据中心,装配建筑,东数西算,算力概念"
深交所,深市主板,002823,0,凯中精密,2,16.08,-0.23,-1.41,2,84014,137946743.0,3.92,16.67,16.31,16.03,16.35,1.34,3.84,25.25,2.6,电机Ⅱ,广东板块,"深圳特区,锂电池概念,特斯拉概念,燃料电池概念,无人驾驶,新能源车,汽车热管理,电池技术"
深交所,深市主板,002824,0,和胜股份,2,24.51,-2.27,-8.48,2,155417,397324330.9,10.42,27.11,26.78,24.32,26.94,1.31,6.87,77.54,3.27,工业金属,广东板块,"锂电池概念,小米概念,华为概念,新能源车,刀片电池,储能概念,柔性屏(折叠屏),电池技术"
深交所,深市主板,002825,0,纳尔股份,2,10.83,-0.29,-2.61,2,72650,80625909.38,4.77,11.34,11.12,10.81,11.17,0.54,2.83,53.36,2.23,塑料,上海板块,"创投,燃料电池概念,氢能源,电池技术"
深交所,深市主板,002826,0,易明医药,2,17.81,-0.52,-2.84,2,33657,61219335.39,4.2,18.57,18.33,17.8,18.33,0.91,1.82,43.21,4.05,化学制药,西藏板块,"西部大开发,中药概念"
深交所,深市主板,002827,0,高争民爆,2,29.98,-0.78,-2.54,2,35373,107752852.0,3.84,31.08,30.76,29.9,30.66,1.09,1.28,219.26,7.69,化学制品,西藏板块,"西部大开发,央国企改革,民爆概念,雅下水电概念"
深交所,深市主板,002828,0,贝肯能源,2,10.44,-0.72,-6.45,2,140390,149870216.6,5.82,11.01,11.16,10.36,11.0,1.41,6.99,-7.16,3.21,油服工程,新疆板块,"西部大开发,页岩气,油气设服,一带一路,天然气,资源开采概念,微盘股,油气资源"
深交所,深市主板,002829,0,星网宇达,2,26.01,-0.45,-1.7,2,255645,676229214.75,7.48,27.18,26.46,25.2,26.2,2.22,17.5,-50.93,3.49,航天装备Ⅱ,北京板块,"军工,海工装备,无人机,人工智能,无人驾驶,军民融合,百度概念,传感器,卫星互联网,商业航天,机器人概念,小米汽车,低空经济"
深交所,深市主板,002830,0,名雕股份,2,23.26,-0.52,-2.19,2,36271,86546211.0,4.96,24.4,23.78,23.22,23.78,1.18,5.43,230.22,4.54,装修装饰Ⅱ,广东板块,"深圳特区,网红经济"
深交所,深市主板,002831,0,裕同科技,2,44.35,-0.16,-0.36,2,212271,963712178.12,7.86,47.5,44.51,44.0,44.52,1.79,4.15,41.53,3.31,包装印刷,广东板块,"造纸印刷,深圳特区,降解塑料"
深交所,深市主板,002832,0,比音勒芬,2,19.99,-0.06,-0.3,2,104517,210922302.06,2.39,20.43,20.05,19.95,20.09,0.77,2.68,7.38,1.99,服装家纺,广东板块,"新零售,网红经济,小红书概念"
深交所,深市主板,002833,0,弘亚数控,2,20.1,-0.56,-2.71,2,96280,197340479.78,4.84,21.0,20.66,20.0,20.75,1.02,3.34,14.68,2.81,专用设备,广东板块,"机器人概念,减速器,DeepSeek概念"
深交所,深市主板,002835,0,同为股份,2,14.38,-0.45,-3.03,2,26096,38476255.58,4.72,15.04,14.83,14.34,14.83,0.94,2.05,28.43,2.47,计算机设备,广东板块,"深圳特区,智慧城市,安防概念,人工智能,贬值受益,数据安全"
深交所,深市主板,002836,0,新宏泽,2,12.01,-0.65,-5.13,2,29623,36567989.44,6.71,12.76,12.66,11.91,12.68,1.03,1.29,41.72,7.86,包装印刷,广东板块,"造纸印刷,微盘股"
深交所,深市主板,002837,0,英维克,2,100.53,-7.88,-7.27,2,670459,7085719860.11,8.41,109.45,108.41,100.33,108.4,1.31,7.74,2837.45,28.35,专用设备,广东板块,"深圳特区,阿里概念,充电桩,5G概念,冷链物流,华为概念,新能源车,数据中心,储能概念,东数西算,液冷概念,英伟达概念,腾讯云,通信技术"
深交所,深市主板,002838,0,道恩股份,2,35.63,-1.59,-4.27,2,90683,332798454.05,6.34,37.86,37.22,35.5,37.22,1.04,2.16,35.78,4.54,塑料,山东板块,"新材料,特斯拉概念,5G概念,小米概念,降解塑料,通信技术"
深交所,深市主板,002839,0,张家港行,2,4.28,0.01,0.23,2,224969,96828237.91,2.11,4.34,4.27,4.25,4.29,0.99,0.92,4.54,0.56,银行Ⅱ,江苏板块,"互联网金融,人工智能"
深交所,深市主板,002840,0,华统股份,2,10.11,-0.49,-4.62,2,218967,225435781.9,5.28,10.62,10.6,10.06,10.61,0.66,2.75,-8.43,2.26,食品加工,浙江板块,"冷链物流,猪肉概念,鸡肉概念"
深交所,深市主板,002841,0,视源股份,2,38.22,-0.84,-2.15,2,68378,267083472.79,4.48,39.86,39.06,38.11,39.07,1.35,1.32,26.94,2.03,消费电子,广东板块,"智能穿戴,在线教育,智能家居,人工智能,小米概念,超清视频,机器人概念,DeepSeek概念,AI应用,消费电子概念,显示技术"
深交所,深市主板,002842,0,翔鹭钨业,2,32.0,-0.83,-2.53,2,420144,1401063955.01,8.01,34.47,32.83,31.84,33.14,1.06,15.65,10.45,7.17,小金属,广东板块,小金属概念
深交所,深市主板,002843,0,泰嘉股份,2,25.22,-1.76,-6.52,2,146739,383326464.33,7.67,27.18,26.98,25.11,27.01,0.48,5.86,64.88,4.72,通用设备,湖南板块,"充电桩,一带一路,商业航天,储能概念,AIPC"
深交所,深市主板,002845,0,同兴达,2,15.48,-0.58,-3.61,2,253732,407114224.8,7.53,16.66,16.06,15.45,16.13,1.52,10.14,-29.77,2.07,光学光电子,广东板块,"深圳特区,智能穿戴,无人机,虚拟现实,人工智能,无人驾驶,小米概念,独角兽,OLED,华为概念,MiniLED,半导体概念,屏下摄像,机器视觉,激光雷达,机器人概念,先进封装,柔性屏(折叠屏),AI手机,AIPC,低空经济,玻璃基板,荣耀概念,消费电子概念,显示技术"
深交所,深市主板,002846,0,英联股份,2,13.39,-0.48,-3.46,2,68596,94335628.96,5.34,14.11,13.87,13.37,13.96,0.9,2.64,112.26,3.95,包装印刷,广东板块,"锂电池概念,包装材料,固态电池,复合集流体,电池技术"
深交所,深市主板,002847,0,盐津铺子,2,56.8,-0.93,-1.61,2,34162,196817226.7,3.46,58.58,57.73,56.58,57.72,0.77,1.4,16.78,7.14,休闲食品,湖南板块,电商概念
深交所,深市主板,002848,0,*ST高斯,2,16.88,-0.1,-0.59,2,32972,56071066.0,1.77,17.13,16.98,16.83,16.99,0.56,2.0,121.48,33.77,黑色家电,湖南板块,"央国企改革,5G概念,超清视频,商业航天,被动元件概念,通信技术"
深交所,深市主板,002849,0,威星智能,2,17.46,-1.12,-6.03,2,118172,213137595.0,7.32,18.79,18.58,17.43,18.71,0.85,5.4,37.84,2.8,通用设备,浙江板块,"物联网,天然气,华为概念,油气资源"
深交所,深市主板,002850,0,科达利,2,207.0,-0.84,-0.4,2,67085,1418621461.18,5.23,216.66,207.84,205.8,207.5,1.15,3.37,30.95,4.13,电池,广东板块,"深圳特区,锂电池概念,特斯拉概念,新能源车,固态电池,机器人概念,PEEK材料概念,人形机器人,电池技术"
深交所,深市主板,002851,0,麦格米特,2,116.69,-5.91,-4.82,2,223909,2714131337.56,7.42,125.2,122.6,116.1,124.52,0.89,4.89,147.95,7.57,其他电源设备Ⅱ,广东板块,"深圳特区,智能家居,充电桩,国产芯片,新能源车,第三代半导体,碳化硅,储能概念,柔性屏(折叠屏),英伟达概念,玻璃基板"
深交所,深市主板,002852,0,道道全,2,8.35,-0.16,-1.88,2,45797,39239784.58,4.35,8.72,8.51,8.35,8.5,0.91,1.6,50.82,1.3,农产品加工,湖南板块,"电商概念,微盘股"
深交所,深市主板,002853,0,皮阿诺,2,28.29,-0.83,-2.85,2,55254,161542673.0,6.15,30.08,29.12,28.29,29.1,0.84,4.29,-116.08,5.82,家居用品,广东板块,"电商概念,智能家居,网红经济,C2M概念,小红书概念"
深交所,深市主板,002855,0,捷荣技术,2,11.87,-0.3,-2.47,2,37047,45415181.3,6.08,12.54,12.17,11.8,12.3,1.11,1.5,-39.67,14.12,消费电子,广东板块,"光伏概念,智能穿戴,虚拟现实,华为概念,无线耳机,消费电子概念"
深交所,深市主板,002856,0,*ST美芝,2,19.11,-1.01,-5.02,2,83618,160687389.44,2.93,19.7,20.12,19.11,19.6,0.67,6.75,-260.02,-50.81,装修装饰Ⅱ,广东板块,"深圳特区,央国企改革"
深交所,深市主板,002857,0,三晖电气,2,21.22,-1.13,-5.06,2,42687,94552996.0,7.92,22.88,22.35,21.11,22.62,1.57,3.32,-28.05,5.94,电网设备,河南板块,"新能源,智能电网,虚拟电厂,储能概念,机器人概念,微盘股,电网概念"
深交所,深市主板,002858,0,力盛体育,2,14.06,-0.82,-5.51,2,77936,112964538.0,7.86,15.18,14.88,14.01,15.03,0.89,5.29,108.78,3.12,体育Ⅱ,上海板块,"体育产业,虚拟现实,人工智能,Web3.0,多模态AI,微盘股,海南自贸,文娱消费"
深交所,深市主板,002859,0,洁美科技,2,54.59,-1.66,-2.95,2,137501,779312827.55,7.95,58.48,56.25,54.01,56.69,0.9,3.39,123.24,7.79,其他电子Ⅱ,浙江板块,"新材料,锂电池概念,超导概念,5G概念,小米概念,华为概念,PCB,MLCC,国产芯片,固态电池,被动元件概念,机器人概念,复合集流体,可控核聚变,电池技术"
深交所,深市主板,002860,0,星帅尔,2,13.19,-0.57,-4.14,2,99467,134847151.1,5.38,13.92,13.76,13.18,13.79,0.79,2.83,20.75,2.05,家电零部件Ⅱ,浙江板块,"光伏概念,长江三角,无人机,5G概念,垃圾分类,ETC,新能源车,传感器,HJT电池,储能概念,TOPCon电池,光通信模块,通信技术"
深交所,深市主板,002861,0,瀛通通讯,2,18.46,-0.59,-3.1,2,106128,200867179.54,5.41,19.43,19.05,18.4,19.06,1.8,7.07,-31.75,3.33,消费电子,湖北板块,"智能穿戴,苹果概念,虚拟现实,人工智能,小米概念,无线耳机,无线充电,AI眼镜,消费电子概念"
深交所,深市主板,002862,0,实丰文化,2,17.44,-0.76,-4.18,2,38336,68964033.7,5.99,18.49,18.2,17.4,18.18,1.07,3.04,109.64,10.06,文娱用品,广东板块,"网络游戏,光伏概念,婴童概念,电商概念,人工智能,AI智能体,贬值受益,盲盒经济,宠物经济,绿色电力,机器人概念,AIGC概念,ChatGPT概念,谷子经济,新消费"
