交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,创业板,300717,0,华信新材,2,21.59,-0.32,-1.46,2,18389,39577692.2,3.79,21.98,21.91,21.15,21.84,0.93,1.81,44.73,3.04,塑料,江苏板块,"新材料,ETC,降解塑料,微盘股"
深交所,创业板,300718,0,长盛轴承,2,80.01,0.01,0.01,2,86788,693294952.72,3.39,81.6,80.0,78.89,81.09,0.77,4.41,97.9,13.26,通用设备,浙江板块,"特斯拉概念,工程机械概念,机器人概念"
深交所,创业板,300719,0,安达维尔,2,14.71,0.12,0.82,2,37897,55186178.09,2.19,14.72,14.59,14.4,14.58,0.68,2.11,-68.07,3.7,航空装备Ⅱ,北京板块,"航天航空,军工,通用航空,无人机,军民融合,大飞机,商业航天,低空经济,碳纤维"
深交所,创业板,300720,0,海川智能,2,70.99,1.38,1.98,2,101232,707258364.95,6.28,71.87,69.61,67.5,69.12,0.54,5.5,488.7,23.5,通用设备,广东板块,贬值受益
深交所,创业板,300721,0,怡达股份,2,34.39,3.4,10.97,2,438069,1479404622.49,7.87,35.0,30.99,32.56,34.11,1.33,31.66,328.86,5.08,化学制品,江苏板块,"锂电池概念,OLED,光刻机(胶),国产芯片,新能源车,环氧丙烷,电池技术"
深交所,创业板,300722,0,新余国科,2,26.64,0.16,0.6,2,22021,58132205.06,2.23,26.69,26.48,26.1,26.48,0.68,0.8,521.2,10.92,航天装备Ⅱ,江西板块,"航天航空,军工,智慧城市,央国企改革,无人机,人工智能,军民融合,民爆概念"
深交所,创业板,300723,0,一品红,2,38.48,-0.27,-0.7,2,100750,387933439.9,3.38,39.29,38.75,37.98,38.88,0.68,2.4,7.31,8.98,化学制药,广东板块,"生物疫苗,流感,肝炎概念,创新药,病原体防治"
深交所,创业板,300724,0,捷佳伟创,2,89.0,0.56,0.63,2,115842,1026282560.78,3.0,90.22,88.44,87.57,89.29,0.71,4.03,28.67,2.28,光伏设备,广东板块,"深圳特区,光伏概念,PCB,HJT电池,半导体概念,碳化硅,钙钛矿电池,TOPCon电池"
深交所,创业板,300725,0,药石科技,2,37.41,0.18,0.48,2,59492,222008148.51,3.14,37.96,37.23,36.79,37.16,0.67,2.93,44.73,1.59,医疗服务,江苏板块,"人工智能,贬值受益,CRO,创新药,AI制药（医疗）,合成生物,创新医疗服务"
深交所,创业板,300726,0,宏达电子,2,60.53,3.88,6.85,2,194228,1151123071.3,11.26,61.97,56.65,55.59,56.03,1.16,9.06,66.34,4.79,军工电子Ⅱ,湖南板块,"军工,海工装备,超级电容,5G概念,军民融合,大飞机,华为概念,MLCC,半导体概念,被动元件概念,光通信模块,华为海思,通信技术"
深交所,创业板,300727,0,润禾材料,2,34.42,0.23,0.67,2,36510,124636834.8,2.92,34.63,34.19,33.63,34.02,0.62,2.25,56.69,4.49,化学制品,浙江板块,"有机硅概念,液冷概念"
深交所,创业板,300729,0,乐歌股份,2,12.55,0.12,0.97,2,30085,37488642.08,2.9,12.6,12.43,12.24,12.39,0.53,0.91,1328.95,1.17,家居用品,浙江板块,"智能家居,人工智能,贬值受益,跨境电商"
深交所,创业板,300730,0,科创信息,2,16.34,0.94,6.1,2,264998,426934382.18,8.31,16.35,15.4,15.07,15.25,0.88,12.82,-77.72,24.78,软件开发,湖南板块,"物联网,云计算,大数据,网络安全,国产软件,人工智能,工业互联,互联医疗,百度概念,华为概念,边缘计算,智慧政务,数据中心,机器视觉,DRG/DIP,电子身份证,信创,数据要素,财税数字化,创新医疗服务"
深交所,创业板,300731,0,科创新源,2,90.0,4.2,4.9,2,79555,691842941.66,7.8,90.09,85.8,83.4,85.8,0.83,6.62,-950.35,18.43,橡胶,广东板块,"创投,深圳特区,5G概念,华为概念,新能源车,数据中心,第三代半导体,碳化硅,储能概念,汽车热管理,麒麟电池,液冷概念,电池技术,通信技术"
深交所,创业板,300732,0,设研院,2,7.69,0.0,0.0,2,73533,56745370.67,2.86,7.84,7.69,7.62,7.69,0.89,1.99,-104.52,1.02,工程咨询服务Ⅱ,河南板块,"海洋经济,一带一路,人工智能,雄安新区,车联网(车路云),数据中心,碳交易,地下管网,新型城镇化,微盘股,低空经济,房屋检测"
深交所,创业板,300733,0,西菱动力,2,20.35,-0.18,-0.88,2,96982,195353764.58,3.9,20.52,20.53,19.72,20.52,0.84,4.3,141.95,3.58,汽车零部件,四川板块,"军工,西部大开发,无人机,大飞机,商业航天"
深交所,创业板,300735,0,光弘科技,2,21.25,0.42,2.02,2,100294,209719027.94,3.12,21.25,20.83,20.6,20.77,0.8,1.32,252.21,3.01,消费电子,广东板块,"物联网,光伏概念,智能穿戴,5G概念,小米概念,华为概念,车联网(车路云),华为汽车,EDR概念,机器人概念,小米汽车,AI手机,低空经济,荣耀概念,通信技术"
深交所,创业板,300736,0,百邦科技,2,40.41,3.42,9.25,2,173494,676183362.05,11.46,40.88,36.99,36.64,36.64,0.66,13.91,-274.75,78.56,其他电子Ⅱ,北京板块,"电商概念,苹果概念,区块链,华为概念"
深交所,创业板,300737,0,科顺股份,2,7.36,-0.06,-0.81,2,232248,169850821.9,3.77,7.49,7.42,7.21,7.41,0.67,2.62,32.14,2.07,装修建材,广东板块,水利建设
深交所,创业板,300738,0,奥飞数据,2,28.03,0.2,0.72,2,1104166,3055023233.65,5.93,28.27,27.83,26.62,27.35,1.08,11.21,74.45,7.19,通信服务,广东板块,"互联网服务,云计算,大数据,网络安全,一带一路,百度概念,边缘计算,数据中心,元宇宙概念,东数西算,算力概念,数据要素"
深交所,创业板,300739,0,明阳电路,2,29.67,0.28,0.95,2,181107,526151319.14,4.97,29.73,29.39,28.27,29.56,0.82,5.28,189.31,4.0,元件,广东板块,"深圳特区,粤港自贸,PCB,国产芯片,新能源车,MiniLED,半导体概念,光通信模块,通信技术"
深交所,创业板,300740,0,水羊股份,2,26.4,0.93,3.65,2,151731,398804146.87,6.2,26.97,25.47,25.39,25.49,1.07,4.2,74.58,4.67,化妆品,湖南板块,"婴童概念,医美概念,网红经济,化妆品概念,毛发医疗,跨境电商,合成生物,DeepSeek概念,新消费,零售概念"
深交所,创业板,300741,0,华宝股份,2,15.51,0.02,0.13,2,16501,25487795.0,1.36,15.55,15.49,15.34,15.49,0.67,0.27,53.52,1.41,化学制品,西藏板块,"西部大开发,电子烟,人造肉,调味品概念,新消费"
深交所,创业板,300743,0,天地数码,2,19.68,0.14,0.72,2,27140,53217666.0,2.71,19.86,19.54,19.33,19.52,1.03,2.13,18.87,4.39,计算机设备,浙江板块,微盘股
深交所,创业板,300745,0,欣锐科技,2,49.61,1.31,2.71,2,93265,464197413.16,4.49,50.88,48.3,48.71,48.71,0.68,6.55,390.59,3.78,汽车零部件,广东板块,"深圳特区,燃料电池概念,充电桩,氢能源,新能源车,第三代半导体,高压快充,小米汽车,电池技术"
深交所,创业板,300746,0,汉嘉数智,2,13.76,0.0,0.0,2,70729,96842944.0,3.27,13.89,13.76,13.44,13.77,0.76,3.16,97.04,3.77,工程咨询服务Ⅱ,浙江板块,"天然气,垃圾分类,装配建筑,新型城镇化,DeepSeek概念,油气资源"
深交所,创业板,300747,0,锐科激光,2,40.46,2.45,6.45,2,450279,1766778798.46,9.18,40.89,38.01,37.4,38.19,1.37,8.63,135.78,6.6,自动化设备,湖北板块,"3D打印,央国企改革,5G概念,国产芯片,新能源车,湖北自贸,商业航天,激光雷达,工业母机,通信技术,光纤概念"
深交所,创业板,300748,0,金力永磁,2,33.44,-0.95,-2.76,2,392112,1308947756.41,4.27,34.39,34.39,32.92,34.38,0.83,3.47,59.65,6.24,金属新材料,江西板块,"稀土永磁,风能,特斯拉概念,新能源车,磁悬浮概念,机器人概念,人形机器人"
深交所,创业板,300749,0,顶固集创,2,25.55,0.31,1.23,2,91042,229236089.0,5.31,25.7,25.24,24.36,25.26,0.84,5.78,-70.68,9.52,家居用品,广东板块,"海工装备,智能家居,人工智能,商业航天,小红书概念"
深交所,创业板,300750,0,宁德时代,2,417.92,0.69,0.17,2,260877,10805349153.43,3.14,419.9,417.23,406.8,415.86,0.82,0.61,23.31,5.92,电池,福建板块,"锂电池概念,特斯拉概念,华为概念,新能源车,蚂蚁概念,固态电池,钠离子电池,储能概念,动力电池回收,麒麟电池,小米汽车,锂矿概念,电池技术"
深交所,创业板,300751,0,迈为股份,2,268.66,14.29,5.62,2,134537,3457293499.94,10.14,271.79,254.37,246.0,257.55,0.99,6.98,158.72,9.31,光伏设备,江苏板块,"光伏概念,OLED,HJT电池,半导体概念"
深交所,创业板,300752,0,隆利科技,2,20.14,0.24,1.21,2,42641,84874469.36,3.47,20.27,19.9,19.58,19.83,0.91,2.67,74.5,3.62,光学光电子,广东板块,"深圳特区,5G概念,虚拟现实,小米概念,华为概念,MiniLED,小米汽车,飞行汽车(eVTOL),玻璃基板,AI眼镜,通信技术"
深交所,创业板,300753,0,爱朋医疗,2,27.62,0.61,2.26,2,113808,319878374.16,6.78,29.2,27.01,27.37,27.84,3.44,12.95,-198.22,5.25,医疗器械,江苏板块,"婴童概念,医疗器械概念,病毒防治,人脑工程,人工智能,医美概念,流感,机器人概念,病原体防治"
深交所,创业板,300755,0,华致酒行,2,18.02,2.09,13.12,2,271604,470511259.88,10.67,18.3,15.93,16.6,17.12,2.76,6.52,35.4,2.68,专业连锁Ⅱ,云南板块,"西部大开发,电商概念,新零售"
深交所,创业板,300756,0,金马游乐,2,47.26,-1.99,-4.04,2,31896,152237183.12,5.46,49.69,49.25,47.0,48.75,0.91,2.33,68.44,5.02,专用设备,广东板块,"旅游酒店,婴童概念,虚拟现实,元宇宙概念"
深交所,创业板,300757,0,罗博特科,2,558.64,-23.36,-4.01,2,71533,3980973765.7,4.47,570.0,582.0,543.98,568.25,0.81,4.75,-603.02,57.6,自动化设备,江苏板块,"工业互联,边缘计算,HJT电池,半导体概念,商业航天,CPO概念,光通信模块,BC电池,英伟达概念,华为海思,并购重组概念,通信技术"
深交所,创业板,300758,0,七彩化学,2,14.36,0.26,1.84,2,192270,274715449.32,5.89,14.66,14.1,13.83,14.1,0.84,5.34,90.61,3.26,化学制品,辽宁板块,"光刻机(胶),钠离子电池,钙钛矿电池,电池技术"
深交所,创业板,300759,0,康龙化成,2,26.33,-0.01,-0.04,2,184936,487846426.71,2.54,26.75,26.34,26.08,26.3,0.69,1.3,36.06,2.94,医疗服务,北京板块,"人工智能,CRO,AI制药（医疗）,创新医疗服务"
深交所,创业板,300760,0,迈瑞医疗,2,158.15,1.82,1.16,2,65190,1028633130.23,2.16,159.38,156.33,156.0,156.0,0.82,0.54,20.58,4.78,医疗器械,广东板块,"深圳特区,医疗器械概念,独角兽,体外诊断概念,精准诊断"
深交所,创业板,300761,0,立华股份,2,21.32,-0.02,-0.09,2,113417,242993907.36,6.56,22.19,21.34,20.79,21.66,0.87,1.81,28.82,1.88,养殖业,江苏板块,"食品安全,猪肉概念,鸡肉概念"
深交所,创业板,300762,0,上海瀚讯,2,41.78,-1.12,-2.61,2,320756,1334281345.13,4.52,42.86,42.9,40.92,42.81,0.81,5.11,-148.34,11.54,军工电子Ⅱ,上海板块,"军工,国产软件,5G概念,军民融合,国产芯片,卫星互联网,商业航天,通信技术"
深交所,创业板,300763,0,锦浪科技,2,107.95,3.84,3.69,2,172456,1849008645.45,4.93,109.38,104.11,104.25,104.25,1.03,5.36,175.64,4.75,光伏设备,浙江板块,"光伏概念,储能概念"
深交所,创业板,300765,0,新诺威,2,29.9,0.05,0.17,2,107974,316892865.6,5.86,30.25,29.85,28.5,29.75,1.19,0.77,-111.87,16.3,化学制药,河北板块,"维生素,创新药"
深交所,创业板,300766,0,每日互动,2,29.62,0.26,0.89,2,177001,522062605.28,3.47,29.98,29.36,28.96,29.25,0.86,4.95,-181.65,7.47,软件开发,浙江板块,"互联网服务,大数据,阿里概念,百度概念,卫星互联网,抖音概念(字节概念),鸿蒙概念,拼多多概念,快手概念,数据安全,机器人概念,数据要素,空间计算,AI手机,小红书概念,DeepSeek概念,AI应用"
深交所,创业板,300767,0,震安科技,2,22.79,-0.16,-0.7,2,82236,186753130.44,4.88,23.38,22.95,22.26,23.1,0.8,3.43,-827.99,4.14,橡胶,云南板块,"西部大开发,雄安新区,装配建筑"
深交所,创业板,300768,0,迪普科技,2,17.88,0.38,2.17,2,51672,91813057.68,2.97,17.9,17.5,17.38,17.38,0.97,1.23,62.56,3.25,软件开发,浙江板块,"云计算,网络安全,人工智能,AI智能体,工业互联,VPN,数据中心,数据安全,信创,财税数字化,DeepSeek概念"
深交所,创业板,300769,0,德方纳米,2,70.77,-1.81,-2.49,2,200378,1420724158.66,4.38,73.08,72.58,69.9,72.6,0.65,7.96,18.71,3.8,电池,广东板块,"深圳特区,锂电池概念,新能源车,固态电池,储能概念,锂矿概念,电池技术"
深交所,创业板,300770,0,新媒股份,2,38.35,0.54,1.43,2,20297,77481041.82,1.98,38.52,37.81,37.77,37.81,0.85,0.89,15.26,2.46,电视广播Ⅱ,广东板块,"大数据,网络安全,在线教育,央国企改革,人工智能,知识产权,影视概念,电子竞技,华为概念,超清视频,快手概念,虚拟数字人,短剧互动游戏,文娱消费"
深交所,创业板,300771,0,智莱科技,2,13.73,0.28,2.08,2,48119,65595084.37,2.53,13.74,13.45,13.4,13.49,0.64,2.69,52.31,1.69,计算机设备,广东板块,"深圳特区,物联网,快递概念"
深交所,创业板,300772,0,运达股份,2,16.92,0.55,3.36,2,270541,453771045.09,4.89,17.05,16.37,16.25,16.35,1.17,3.88,69.63,1.98,风电设备,浙江板块,"风能,央国企改革,氢能源,储能概念"
深交所,创业板,300773,0,拉卡拉,2,26.23,-0.19,-0.72,2,259098,675500329.22,2.04,26.34,26.42,25.8,26.31,0.57,3.53,8.56,4.18,多元金融,北京板块,"移动支付,参股保险,大数据,互联网金融,智能穿戴,人工智能,区块链,小米概念,华为概念,数字货币,蚂蚁概念,鸿蒙概念,数字经济,跨境支付,DeepSeek概念,消费电子概念"
深交所,创业板,300774,0,倍杰特,2,14.43,0.11,0.77,2,145700,208334968.95,6.22,14.77,14.32,13.88,14.24,1.08,7.48,-49.3,4.05,环境治理,北京板块,"节能环保,京津冀,小金属概念,PPP模式"
深交所,创业板,300775,0,三角防务,2,29.25,0.01,0.03,2,157123,455485415.83,2.53,29.39,29.24,28.65,29.0,0.84,2.96,372.89,2.72,航空装备Ⅱ,陕西板块,"航天航空,军工,西部大开发,军民融合,大飞机,商业航天"
深交所,创业板,300776,0,帝尔激光,2,144.63,1.93,1.35,2,137207,1967302072.84,6.55,147.73,142.7,138.38,142.0,0.76,8.16,60.54,9.27,光伏设备,湖北板块,"光伏概念,TOPCon电池,BC电池,玻璃基板"
深交所,创业板,300777,0,中简科技,2,38.69,1.09,2.9,2,164469,634821355.65,4.47,39.27,37.6,37.59,38.37,0.95,3.89,222.89,3.71,航空装备Ⅱ,江苏板块,"军工,新材料,军民融合,商业航天,碳纤维"
深交所,创业板,300778,0,新城市,2,14.34,0.33,2.36,2,104725,152568192.43,6.92,14.92,14.01,13.95,14.09,1.33,5.14,-42.9,2.43,工程咨询服务Ⅱ,广东板块,"深圳特区,智慧城市,粤港自贸,海绵城市,乡村振兴,华为概念,换电概念,新型城镇化,微盘股,低空经济"
深交所,创业板,300779,0,惠城环保,2,69.25,1.26,1.85,2,42016,287101653.29,3.32,69.44,67.99,67.18,67.94,0.7,2.61,1716.99,6.48,环境治理,山东板块,"节能环保,稀土永磁"
深交所,创业板,300780,0,德恩精工,2,33.76,0.43,1.29,2,97329,326868475.79,5.16,34.36,33.33,32.64,33.1,0.63,9.05,-115.67,4.94,通用设备,四川板块,"军工,西部大开发,工业互联,新能源车,商业航天,工业母机,机器人概念,减速器,新型工业化"
深交所,创业板,300781,0,因赛集团,2,36.91,0.81,2.24,2,62282,229094239.94,4.6,37.38,36.1,35.72,35.99,1.26,5.14,130.63,11.01,广告营销,广东板块,"大数据,阿里概念,人工智能,AI智能体,知识产权,华为概念,抖音概念(字节概念),网红经济,快手概念,元宇宙概念,Web3.0,AIGC概念,跨境电商,ChatGPT概念,数据要素,混合现实,短剧互动游戏,多模态AI,Kimi概念,智谱AI概念,谷子经济,首发经济,小红书概念,DeepSeek概念,AI应用"
深交所,创业板,300782,0,卓胜微,2,129.39,-1.41,-1.08,2,266413,3375693336.8,5.96,130.76,130.8,122.96,130.5,0.58,5.94,-128.88,5.64,半导体,江苏板块,"物联网,5G概念,贬值受益,小米概念,华为概念,国产芯片,WiFi,半导体概念,商业航天,通信技术"
深交所,创业板,300783,0,三只松鼠,2,20.22,-0.14,-0.69,2,104798,211545409.12,2.16,20.42,20.36,19.98,20.13,1.07,3.74,7.43,2.53,休闲食品,安徽板块,"食品安全,婴童概念,电商概念,新零售,网红经济,宠物经济"
深交所,创业板,300784,0,利安科技,2,54.06,-0.61,-1.12,2,9398,50760094.2,2.8,54.95,54.67,53.42,54.49,0.68,5.59,97.46,3.78,消费电子,浙江板块,"节能环保,旅游概念,机器人概念"
深交所,创业板,300785,0,值得买,2,55.74,2.15,4.01,2,181447,1007774356.21,6.68,56.18,53.59,52.6,53.06,1.47,14.83,774.89,5.64,数字媒体,北京板块,"互联网服务,电商概念,阿里概念,百度概念,网红经济,拼多多概念,AIGC概念,Kimi概念,智谱AI概念,小红书概念,AI应用"
深交所,创业板,300786,0,国林科技,2,19.1,-0.03,-0.16,2,149354,282875833.38,3.76,19.18,19.13,18.46,18.8,0.94,10.2,181.89,3.14,环保设备Ⅱ,山东板块,"节能环保,新材料,医疗器械概念,氢能源,光刻机(胶),半导体概念,中俄贸易概念,空气能热泵"
深交所,创业板,300787,0,海能实业,2,10.91,0.11,1.02,2,38456,41679272.04,2.59,10.95,10.8,10.67,10.77,0.95,1.96,-88.26,2.31,消费电子,江西板块,"智能穿戴,苹果概念,无线耳机,氮化镓,第三代半导体,无线充电,储能概念"
深交所,创业板,300788,0,中信出版,2,30.8,0.34,1.12,2,53376,163413703.0,3.28,31.16,30.46,30.16,30.31,0.67,2.81,35.19,2.61,出版,北京板块,"央国企改革,百度概念,数字阅读,AI语料,谷子经济,DeepSeek概念"
深交所,创业板,300789,0,唐源电气,2,24.05,0.27,1.14,2,14782,35406818.0,2.69,24.24,23.78,23.6,24.0,0.62,1.73,60.55,3.26,计算机设备,四川板块,"西部大开发,铁路基建,大数据,一带一路,人工智能,无人驾驶,AI智能体,边缘计算,数据中心,磁悬浮概念,机器视觉,机器人概念,DeepSeek概念"
深交所,创业板,300790,0,宇瞳光学,2,34.46,0.5,1.47,2,231184,785106156.93,6.36,34.97,33.96,32.81,33.6,0.68,7.12,56.81,4.75,计算机设备,广东板块,"安防概念,智能家居,无人机,虚拟现实,无人驾驶,华为概念,ETC,车联网(车路云),机器视觉,激光雷达,职业教育,机器人概念,电子后视镜,AI眼镜"
深交所,创业板,300791,0,仙乐健康,2,18.05,0.47,2.67,2,16229,29050257.62,2.73,18.06,17.58,17.58,17.59,0.84,0.63,27.91,1.99,食品加工,广东板块,"养老概念,婴童概念,维生素,宠物经济,跨境电商,DeepSeek概念,新消费"
深交所,创业板,300792,0,壹网壹创,2,38.34,1.31,3.54,2,141115,537373244.65,5.73,38.72,37.03,36.6,37.03,1.76,6.64,72.35,3.09,互联网电商,浙江板块,"互联网服务,电商概念,阿里概念,拼多多概念,化妆品概念,跨境电商,小红书概念,AI应用,零售概念"
深交所,创业板,300793,0,佳禾智能,2,14.89,0.32,2.2,2,75312,111216145.48,3.02,14.9,14.57,14.46,14.56,0.97,2.02,-163.43,2.03,消费电子,广东板块,"智能穿戴,苹果概念,虚拟现实,人工智能,贬值受益,小米概念,华为概念,无线耳机,WiFi,储能概念,元宇宙概念,机器人概念,荣耀概念,AI眼镜,消费电子概念,通信技术"
深交所,创业板,300795,0,米奥会展,2,10.7,0.17,1.61,2,28346,30245947.7,2.37,10.79,10.53,10.54,10.6,0.82,1.63,-32.39,5.63,专业服务,浙江板块,"大数据,电商概念,一带一路,AI智能体,数据要素,AI眼镜,首发经济"
深交所,创业板,300796,0,贝斯美,2,8.27,-0.1,-1.19,2,48608,40294154.0,2.75,8.43,8.37,8.2,8.33,0.95,1.35,251.9,1.74,农化制品,浙江板块,"节能环保,新材料,农药兽药"
深交所,创业板,300797,0,钢研纳克,2,15.37,-0.15,-0.97,2,36099,55043748.94,3.29,15.55,15.52,15.04,15.52,1.01,0.95,62.36,4.36,专业服务,北京板块,"稀土永磁,食品安全,海洋经济,央国企改革,大飞机,光刻机(胶),商业航天,职业教育,味蕾经济"
深交所,创业板,300798,0,锦鸡股份,2,9.9,0.28,2.91,2,277014,268739618.46,6.96,9.98,9.62,9.31,9.56,0.77,6.83,-76.7,2.66,化学制品,江苏板块,算力概念
深交所,创业板,300800,0,力合科技,2,12.65,-0.05,-0.39,2,33849,42738804.12,3.31,12.83,12.7,12.41,12.66,0.94,1.44,50.18,1.45,环保设备Ⅱ,湖南板块,"节能环保,水利建设,海工装备,国产软件,雄安新区,AIGC概念"
深交所,创业板,300801,0,泰和科技,2,29.84,-0.44,-1.45,2,61989,185621037.0,3.76,30.74,30.28,29.6,30.0,0.69,4.53,18.94,2.54,化学制品,山东板块,"节能环保,锂电池概念,人脑工程,工业互联,氢能源,光刻机(胶),半导体概念,磷化工,PEEK材料概念,合成生物,电池技术"
深交所,创业板,300802,0,矩子科技,2,22.86,0.1,0.44,2,99841,225947086.89,3.21,22.96,22.76,22.23,22.55,1.25,5.13,49.91,4.28,自动化设备,上海板块,"创投,LED概念,光伏概念,苹果概念,人工智能,小米概念,华为概念,PCB,无线耳机,半导体概念,商业航天,机器视觉,消费电子概念"
深交所,创业板,300803,0,指南针,2,100.89,0.27,0.27,2,180400,1795592941.74,3.5,101.4,100.62,97.88,101.01,0.85,2.98,138.3,21.47,软件开发,北京板块,"参股券商,互联网金融,国产软件,券商概念,人工智能,鸿蒙概念"
深交所,创业板,300804,0,广康生化,2,46.15,1.09,2.42,2,32978,147582365.62,7.86,46.45,45.06,42.91,43.79,0.98,11.99,-1483.64,2.5,农化制品,广东板块,"农药兽药,农业种植"
深交所,创业板,300805,0,电声股份,2,10.12,0.06,0.6,2,67559,68321560.53,3.08,10.28,10.06,9.97,10.02,0.88,2.34,414.81,2.75,广告营销,广东板块,"电商概念,虚拟现实,华为概念,网红经济"
深交所,创业板,300806,0,斯迪克,2,80.84,-3.15,-3.75,2,282722,2273443463.59,11.91,87.0,83.99,77.0,86.01,1.34,8.94,601.6,15.7,塑料,江苏板块,"新材料,光伏概念,石墨烯,特斯拉概念,燃料电池概念,华为概念,氢能源,PCB,无线耳机,新能源车,柔性屏(折叠屏),消费电子概念,电池技术"
深交所,创业板,300807,0,天迈科技,2,50.59,-0.36,-0.71,2,16625,83664027.5,3.4,51.25,50.95,49.52,51.1,0.53,3.2,-98.54,7.67,计算机设备,河南板块,"移动支付,智慧城市,北斗导航,大数据,充电桩,人工智能,无人驾驶,雄安新区,工业互联,百度概念,冷链物流,新能源车,车联网(车路云),数据中心,EDR概念,电子后视镜,ERP概念"
深交所,创业板,300808,0,久量股份,2,27.1,1.6,6.27,2,31958,85581254.0,7.22,27.18,25.5,25.34,25.53,1.21,2.69,-63.46,4.62,光学光电子,湖北板块,"LED概念,央国企改革,一带一路,地摊经济"
深交所,创业板,300809,0,华辰装备,2,38.82,-0.22,-0.56,2,124160,486267635.51,5.87,40.29,39.04,38.0,38.85,0.95,8.25,192.4,5.38,通用设备,江苏板块,"创投,一带一路,工业母机,新型工业化"
深交所,创业板,300810,0,中科海讯,2,32.52,0.15,0.46,2,20199,65323605.0,4.94,33.35,32.37,31.75,32.66,0.81,1.77,-68.5,4.98,航海装备Ⅱ,北京板块,"军工,海工装备,海洋经济,人工智能,国产芯片,数据中心,机器人概念"
深交所,创业板,300811,0,铂科新材,2,100.36,-2.01,-1.96,2,88500,877540033.03,5.65,102.44,102.37,96.66,101.31,1.12,3.72,82.17,9.29,金属新材料,广东板块,"新材料,深圳特区,充电桩,华为概念,新能源车,被动元件概念,华为汽车,AI芯片,英伟达概念"
深交所,创业板,300812,0,易天股份,2,40.41,0.03,0.07,2,111735,435613316.53,8.12,40.63,40.38,37.35,39.57,0.83,12.65,158.41,7.22,消费电子,广东板块,"深圳特区,虚拟现实,OLED,MiniLED,半导体概念,第三代半导体,柔性屏(折叠屏),显示技术"
深交所,创业板,300813,0,泰林生物,2,24.55,0.3,1.24,2,18901,46128381.02,2.35,24.64,24.25,24.07,24.35,0.81,2.49,153.68,3.71,专用设备,浙江板块,"长江三角,食品安全,医疗器械概念,病毒防治,免疫治疗,空间站概念,机器人概念,微盘股,味蕾经济"
深交所,创业板,300814,0,中富电路,2,130.29,1.79,1.39,2,71133,903300729.42,6.13,130.88,128.5,123.0,127.76,0.77,3.72,329.92,15.23,元件,广东板块,"光伏概念,5G概念,华为概念,PCB,新能源车,半导体概念,华为汽车,先进封装,CPO概念,光通信模块,液冷概念,通信技术"
深交所,创业板,300815,0,玉禾田,2,22.32,0.91,4.25,2,74454,163645690.82,4.81,22.33,21.41,21.3,21.3,1.41,1.91,13.54,1.89,环境治理,安徽板块,"无人机,PPP模式,无人驾驶,垃圾分类,医废处理,机器人概念,人形机器人"
深交所,创业板,300816,0,艾可蓝,2,93.73,-1.67,-1.75,2,26673,250304577.0,4.45,96.0,95.4,91.75,95.07,0.57,4.71,94.38,7.84,汽车零部件,安徽板块,"节能环保,云计算,氢能源,尾气治理"
深交所,创业板,300817,0,双飞集团,2,20.82,0.07,0.34,2,27231,56632029.27,2.41,21.11,20.75,20.61,20.81,0.87,2.17,68.32,4.31,通用设备,浙江板块,"军工,特斯拉概念,机器人概念,减速器"
深交所,创业板,300818,0,耐普矿机,2,26.22,0.82,3.23,2,49410,128771122.44,5.79,26.55,25.4,25.08,25.08,0.89,3.48,-169.74,3.21,通用设备,江西板块,"新材料,一带一路"
深交所,创业板,300819,0,聚杰微纤,2,81.16,-0.34,-0.42,2,63793,507228938.19,5.6,81.48,81.5,76.92,80.03,0.5,4.73,291.21,13.74,纺织制造,江苏板块,"体育产业,贬值受益,PCB,固态电池,电池技术"
深交所,创业板,300820,0,英杰电气,2,70.31,3.64,5.46,2,134825,911741322.37,9.88,71.2,66.67,64.61,65.22,0.85,12.06,107.52,6.05,其他电源设备Ⅱ,四川板块,"军工,光伏概念,西部大开发,充电桩,半导体概念,第三代半导体,储能概念,PLC概念,可控核聚变"
深交所,创业板,300821,0,东岳硅材,2,15.18,0.01,0.07,2,698486,1045170723.16,5.54,15.45,15.17,14.61,15.0,0.9,5.82,23.47,3.57,化学制品,山东板块,"新材料,燃料电池概念,氢能源,有机硅概念,电池技术"
深交所,创业板,300822,0,贝仕达克,2,15.33,0.23,1.52,2,26280,40094090.0,2.98,15.46,15.1,15.01,15.01,0.76,0.91,54.12,3.83,消费电子,广东板块,"深圳特区,智能家居,人工智能,生物识别,宠物经济,AIGC概念,跨境电商"
深交所,创业板,300823,0,建科智能,2,19.38,0.0,0.0,2,31714,61227975.6,2.89,19.64,19.38,19.08,19.37,0.75,3.74,44.03,2.61,专用设备,天津板块,"铁路基建,一带一路,雄安新区,装配建筑,机器人概念,微盘股"
深交所,创业板,300824,0,北鼎股份,2,9.45,0.02,0.21,2,27905,26347234.0,2.65,9.56,9.43,9.31,9.48,0.68,0.88,23.53,4.13,小家电,广东板块,"深圳特区,电商概念,国产芯片,网红经济,跨境电商"
