交易所,板块,代码,市场代码,名称,空字段f1,最新价,涨跌额,涨跌幅,流通市场代码,成交量,成交额,振幅,最高,昨收,最低,今开,量比,换手率,市盈率,市净率,行业,地域板块,概念题材
深交所,创业板,301048,0,金鹰重工,2,10.42,-0.11,-1.04,2,34415,35826719.0,2.94,10.62,10.53,10.31,10.53,0.73,0.65,29.47,1.94,轨交设备Ⅱ,湖北板块,"交运设备,铁路基建,央国企改革,一带一路,工程机械概念"
深交所,创业板,301049,0,超越科技,2,23.44,-0.75,-3.1,2,17801,42070150.0,6.41,24.65,24.19,23.1,24.19,1.15,4.16,-31.12,4.19,环境治理,安徽板块,"节能环保,垃圾分类,医废处理,汽车拆解,动力电池回收,微盘股"
深交所,创业板,301050,0,雷电微力,2,38.4,0.54,1.43,2,48374,182741159.88,3.51,38.49,37.86,37.16,38.18,0.94,2.3,-43.55,3.1,军工电子Ⅱ,四川板块,"军工,西部大开发,北斗导航,国产芯片,卫星互联网,商业航天,6G概念,毫米波概念,通信技术"
深交所,创业板,301051,0,信濠光电,2,26.58,0.36,1.37,2,82778,219281142.47,4.2,26.98,26.22,25.88,26.37,1.14,5.13,-24.69,2.77,消费电子,广东板块,"深圳特区,3D玻璃,柔性屏(折叠屏)"
深交所,创业板,301052,0,果麦文化,2,29.34,-0.22,-0.74,2,30927,91785610.98,4.13,30.33,29.56,29.11,29.56,0.91,3.86,-88.22,4.23,出版,浙江板块,"AI语料,谷子经济,AI应用"
深交所,创业板,301053,0,远信工业,2,53.04,0.93,1.78,2,33778,180471867.21,6.04,55.24,52.11,52.09,52.94,0.73,3.86,74.0,5.3,专用设备,浙江板块,"节能环保,一带一路"
深交所,创业板,301055,0,张小泉,2,37.22,-2.28,-5.77,2,75926,283417735.08,6.41,39.24,39.5,36.71,39.11,0.9,4.87,49.78,8.29,家居用品,浙江板块,"电商概念,超级品牌"
深交所,创业板,301056,0,森赫股份,2,14.3,-0.32,-2.19,2,24218,34717888.0,4.58,14.76,14.62,14.09,14.73,0.71,1.38,94.7,4.8,专用设备,浙江板块,"军工,物联网"
深交所,创业板,301057,0,汇隆新材,2,34.82,1.2,3.57,2,36569,126600329.96,6.6,35.54,33.62,33.32,33.6,1.54,4.51,62.38,5.19,化学纤维,浙江板块,一带一路
深交所,创业板,301058,0,中粮科工,2,8.95,-0.18,-1.97,2,49435,44458793.66,2.52,9.13,9.13,8.9,9.12,0.78,0.97,30.85,1.96,工程咨询服务Ⅱ,江苏板块,"工程建设,央国企改革,一带一路,冷链物流,机器人概念,冰雪经济"
深交所,创业板,301059,0,金三江,2,14.92,-0.23,-1.52,2,34254,51213988.24,2.71,15.2,15.15,14.79,15.17,0.67,1.66,38.01,5.66,化学制品,广东板块,
深交所,创业板,301060,0,兰卫医学,2,10.71,0.16,1.52,2,89568,96096431.92,4.27,10.99,10.55,10.54,10.56,1.41,2.49,29.05,2.7,医疗服务,上海板块,"基因测序,人工智能,体外诊断概念,幽门螺杆菌概念,病原体防治"
深交所,创业板,301061,0,匠心家居,2,56.95,-1.51,-2.58,2,9161,52953603.78,4.09,59.19,58.46,56.8,58.66,0.63,0.63,18.72,2.93,家居用品,江苏板块,"智能家居,贬值受益"
深交所,创业板,301062,0,上海艾录,2,7.15,-0.3,-4.03,2,117929,85247450.0,5.64,7.5,7.45,7.08,7.39,1.45,3.76,-391.62,2.29,包装印刷,上海板块,"光伏概念,包装材料"
深交所,创业板,301063,0,海锅股份,2,21.9,-0.49,-2.19,2,20975,46338573.0,4.73,22.69,22.39,21.63,22.4,1.03,2.17,87.08,1.45,专用设备,江苏板块,"核能核电,风能,海工装备,油气设服,天然气,储能概念,微盘股,油气资源"
深交所,创业板,301065,0,本立科技,2,22.41,-0.53,-2.31,2,20492,46060200.1,5.62,23.3,22.94,22.01,22.95,1.02,2.37,56.09,1.71,化学制药,浙江板块,"化工原料,微盘股"
深交所,创业板,301066,0,万事利,2,15.41,-0.21,-1.34,2,46344,71186709.75,3.97,15.72,15.62,15.1,15.53,0.67,1.99,60.7,2.81,纺织制造,浙江板块,"创投,人工智能,AI智能体,新零售,化妆品概念,AIGC概念,跨境电商"
深交所,创业板,301067,0,显盈科技,2,33.5,3.2,10.56,2,73779,246568472.58,11.72,34.48,30.3,30.93,30.93,2.92,11.56,-130.28,4.23,消费电子,广东板块,"深圳特区,无人机,氮化镓,铜缆高速连接,AI眼镜"
深交所,创业板,301068,0,大地海洋,2,32.17,-0.25,-0.77,2,10575,33839445.4,3.92,32.79,32.42,31.52,32.61,1.09,1.05,83.54,5.65,环境治理,浙江板块,节能环保
深交所,创业板,301069,0,凯盛新材,2,23.03,-0.78,-3.28,2,152685,353937804.68,4.41,23.95,23.81,22.9,23.79,0.94,3.58,63.17,4.57,化学原料,山东板块,"化工原料,新能源车,PEEK材料概念"
深交所,创业板,301070,0,开勒股份,2,97.06,0.97,1.01,2,28184,272526358.01,3.55,97.91,96.09,94.5,96.65,0.85,4.75,-309.32,12.08,通用设备,上海板块,"锂电池概念,光伏概念,人工智能,AI智能体,智慧政务,华为昇腾,算力概念,数据要素,多模态AI,AI制药（医疗）,DeepSeek概念"
深交所,创业板,301071,0,力量钻石,2,74.61,9.65,14.86,2,373658,2619858902.58,18.86,77.75,64.96,65.5,66.85,1.79,19.37,134.95,3.68,非金属材料Ⅱ,河南板块,"新材料,半导体概念,培育钻石"
深交所,创业板,301072,0,中捷精工,2,24.08,-1.15,-4.56,2,33605,81589595.5,8.09,25.59,25.23,23.55,25.25,2.42,5.01,-59.28,3.54,汽车零部件,江苏板块,"新能源车,小米汽车,微盘股"
深交所,创业板,301073,0,君亭酒店,2,23.39,0.2,0.86,2,30896,71980467.27,2.16,23.5,23.19,23.0,23.15,1.14,1.74,169.21,5.14,酒店餐饮,浙江板块,"旅游酒店,养老概念,低空经济"
深交所,创业板,301075,0,多瑞医药,2,80.2,-8.0,-9.07,2,37224,307884146.18,12.48,90.19,88.2,79.18,88.29,1.5,4.65,-114.83,10.4,化学制药,西藏板块,"西部大开发,流感,病原体防治"
深交所,创业板,301076,0,新瀚新材,2,31.94,-0.83,-2.53,2,61544,199045279.78,4.73,33.26,32.77,31.71,33.09,0.79,4.06,115.32,6.12,化学制品,江苏板块,"新材料,化妆品概念,PEEK材料概念"
深交所,创业板,301077,0,星华新材,2,28.86,-0.53,-1.8,2,29763,85904726.46,4.12,29.71,29.39,28.5,29.31,0.66,3.12,37.4,4.27,化学制品,浙江板块,"人工智能,算力概念,英伟达概念"
深交所,创业板,301078,0,孩子王,2,9.36,-0.13,-1.37,2,384287,364859836.99,4.43,9.75,9.49,9.33,9.41,0.65,3.04,60.87,2.79,专业连锁Ⅱ,江苏板块,"婴童概念,电商概念,人工智能,AI智能体,百度概念,网红经济,毛发医疗,跨境电商,ChatGPT概念,谷子经济,海南自贸"
深交所,创业板,301079,0,邵阳液压,2,38.44,-1.75,-4.35,2,59324,229815015.24,8.16,41.38,40.19,38.1,40.99,1.02,7.71,339.54,8.74,工程机械,湖南板块,"军工,节能环保,锂电池概念,水利建设,3D打印,海洋经济,一带一路,电池技术"
深交所,创业板,301080,0,百普赛斯,2,42.2,-0.25,-0.59,2,17957,75445208.0,2.94,42.84,42.45,41.59,42.68,0.62,1.43,38.13,2.61,生物制品,北京板块,"CAR-T细胞疗法,重组蛋白,病原体防治"
深交所,创业板,301081,0,严牌股份,2,21.34,0.19,0.9,2,138023,290558670.49,5.44,21.53,21.15,20.38,21.52,0.86,6.32,410.97,4.32,环保设备Ⅱ,浙江板块,
深交所,创业板,301082,0,久盛电气,2,11.28,-0.22,-1.91,2,58519,66093074.49,4.52,11.66,11.5,11.14,11.58,1.02,2.15,-121.84,3.27,电网设备,浙江板块,"核能核电,储能概念,熔盐储能,高压快充"
深交所,创业板,301083,0,百胜智能,2,16.39,-0.48,-2.85,2,27041,44671871.93,5.75,17.15,16.87,16.18,17.0,1.11,3.16,162.64,3.48,专用设备,江西板块,"智慧城市,安防概念,充电桩,人工智能,车联网(车路云),生物识别,机器人概念,DeepSeek概念"
深交所,创业板,301085,0,亚康股份,2,81.15,-0.42,-0.51,2,35807,292089364.58,6.11,84.66,81.57,79.68,84.57,0.78,6.08,74.2,7.37,IT服务Ⅱ,北京板块,"互联网服务,国产软件,一带一路,无人驾驶,百度概念,华为概念,数据中心,抖音概念(字节概念),华为昇腾,信创,算力概念"
深交所,创业板,301086,0,鸿富瀚,2,249.51,1.54,0.62,2,22148,550115834.66,4.89,255.0,247.97,242.88,252.0,1.03,4.72,144.58,11.59,消费电子,广东板块,"锂电池概念,石墨烯,苹果概念,液冷概念,新型工业化,电池技术"
深交所,创业板,301087,0,可孚医疗,2,46.78,-0.52,-1.1,2,15388,72238839.0,2.96,47.8,47.3,46.4,47.8,0.66,0.79,25.77,2.46,医疗器械,湖南板块,"养老概念,电商概念,医疗器械概念,人脑工程,流感,幽门螺杆菌概念,重组蛋白,跨境电商,AI制药（医疗）,合成生物,DeepSeek概念,病原体防治"
深交所,创业板,301088,0,戎美股份,2,16.7,-0.1,-0.6,2,24776,41551713.0,3.21,17.04,16.8,16.5,16.78,0.68,1.32,69.44,1.51,服装家纺,江苏板块,电商概念
深交所,创业板,301089,0,拓新药业,2,24.65,-0.71,-2.8,2,21674,53901934.26,5.09,25.65,25.36,24.36,25.47,0.89,2.4,-74.2,2.11,化学制药,河南板块,"病毒防治,合成生物,病原体防治"
深交所,创业板,301090,0,华润材料,2,7.56,-0.1,-1.31,2,112371,84487569.28,3.52,7.66,7.66,7.39,7.6,0.79,0.76,133.14,1.69,塑料,江苏板块,"新材料,央国企改革"
深交所,创业板,301091,0,深城交,2,20.35,0.25,1.24,2,63678,128013494.15,4.28,20.54,20.1,19.68,20.15,0.86,1.21,-50.75,4.59,工程咨询服务Ⅱ,广东板块,"深圳特区,智慧城市,大数据,粤港自贸,央国企改革,无人驾驶,百度概念,华为概念,数字孪生,智慧政务,车联网(车路云),智慧灯杆,新型城镇化,信创,数据要素,低空经济,房屋检测"
深交所,创业板,301092,0,争光股份,2,48.27,1.91,4.12,2,73694,348525211.4,8.35,48.88,46.36,45.01,46.32,1.08,12.09,91.82,3.28,塑料,浙江板块,"军工,新材料,稀土永磁,核污染防治,超超临界发电"
深交所,创业板,301093,0,华兰股份,2,131.49,0.89,0.68,2,54075,704199511.24,3.77,132.55,130.6,127.63,130.6,0.95,3.44,8853.82,9.8,医疗器械,江苏板块,"医疗器械概念,人工智能,创新药,AI制药（医疗）"
深交所,创业板,301095,0,广立微,2,112.22,9.24,8.97,2,173568,1864292221.71,18.62,117.2,102.98,98.02,103.75,1.36,10.03,-524.31,7.15,软件开发,浙江板块,"光刻机(胶),国产芯片,EDA概念,CPO概念,DeepSeek概念"
深交所,创业板,301096,0,百诚医药,2,,,,2,,,,,64.6,,,,0.0,137.68,2.82,医疗服务,浙江板块,"CRO,创新药,AI制药（医疗）,创新医疗服务"
深交所,创业板,301097,0,天益医疗,2,61.94,0.37,0.6,2,8493,52703473.0,2.94,63.2,61.57,61.39,62.12,1.01,2.93,98.21,3.28,医疗器械,浙江板块,医疗器械概念
深交所,创业板,301098,0,金埔园林,2,10.5,-0.07,-0.66,2,138566,148184153.28,7.85,11.21,10.57,10.38,10.57,1.38,9.26,-28.19,1.85,基础建设,江苏板块,"工程建设,PPP模式,乡村振兴,地下管网,土壤修复,新型城镇化,微盘股"
深交所,创业板,301099,0,雅创电子,2,68.59,4.34,6.75,2,110534,748849650.41,9.54,69.98,64.25,63.85,64.9,1.81,12.31,36.76,7.01,其他电子Ⅱ,上海板块,"人脑工程,人工智能,无人驾驶,百度概念,国产芯片,新能源车,半导体概念,车联网(车路云),汽车芯片,存储芯片,小米汽车,飞行汽车(eVTOL),低空经济,人形机器人"
深交所,创业板,301100,0,风光股份,2,17.48,-0.49,-2.73,2,14414,25327944.0,4.79,18.15,17.97,17.29,18.0,0.71,1.65,-1404.38,1.73,化学制品,辽宁板块,新材料
深交所,创业板,301101,0,明月镜片,2,34.42,-0.55,-1.57,2,26514,91156450.1,3.69,35.27,34.97,33.98,34.97,0.86,1.39,30.88,4.04,文娱用品,江苏板块,"智能穿戴,AI眼镜,消费电子概念"
深交所,创业板,301102,0,兆讯传媒,2,10.81,-0.01,-0.09,2,34179,36542775.25,3.6,10.9,10.82,10.51,10.82,1.08,0.84,191.61,1.48,广告营销,天津板块,"人工智能,数字经济,AIGC概念,裸眼3D,小红书概念"
深交所,创业板,301103,0,何氏眼科,2,18.18,-0.12,-0.66,2,17419,31853607.95,3.28,18.6,18.3,18.0,18.3,0.78,1.43,21.97,1.51,医疗服务,辽宁板块,"养老概念,人工智能,微盘股"
深交所,创业板,301105,0,鸿铭股份,2,54.0,-1.62,-2.91,2,11773,64059675.37,5.86,56.66,55.62,53.4,56.28,1.4,7.16,-173.11,3.3,专用设备,广东板块,"中俄贸易概念,微盘股"
深交所,创业板,301106,0,骏成科技,2,36.4,1.8,5.2,2,41959,152826383.9,8.15,37.4,34.6,34.58,34.58,1.54,4.11,114.95,2.86,光学光电子,江苏板块,"智能电网,医疗器械概念,5G概念,电子烟,新能源车,电网概念,通信技术"
深交所,创业板,301107,0,瑜欣电子,2,29.96,0.96,3.31,2,48226,144276290.94,6.83,31.24,29.0,29.26,29.65,2.29,8.21,67.27,3.26,通用设备,重庆板块,"西部大开发,乡村振兴,氢能源,新能源车,发电机概念,机器人概念"
深交所,创业板,301108,0,洁雅股份,2,24.34,-0.14,-0.57,2,15040,36649487.68,3.72,24.91,24.48,24.0,24.5,1.08,2.32,66.7,1.46,个护用品,安徽板块,"婴童概念,贬值受益,宠物经济,微盘股"
深交所,创业板,301109,0,军信股份,2,15.05,-0.01,-0.07,2,42142,63405644.82,1.2,15.15,15.06,14.97,15.09,0.78,1.83,13.51,1.65,环境治理,湖南板块,"节能环保,一带一路,垃圾分类,绿色电力,新型城镇化"
深交所,创业板,301110,0,青木科技,2,60.16,-1.7,-2.75,2,52570,316692817.39,5.16,62.49,61.86,59.3,61.99,0.89,8.08,33.04,3.7,互联网电商,广东板块,"互联网服务,电商概念,人工智能,AI智能体,宠物经济,跨境电商,数据要素,小红书概念,AI应用"
深交所,创业板,301111,0,粤万年青,2,28.25,-1.88,-6.24,2,161776,458464352.18,11.25,30.49,30.13,27.1,29.68,1.74,10.11,-341.74,6.05,中药Ⅱ,广东板块,"中药概念,流感,幽门螺杆菌概念,病原体防治"
深交所,创业板,301112,0,信邦智能,2,36.44,-0.64,-1.73,2,17747,65102388.0,4.8,37.68,37.08,35.9,37.6,0.85,1.61,570.37,3.61,自动化设备,广东板块,"汽车芯片,机器人概念,新型工业化,并购重组概念"
深交所,创业板,301113,0,雅艺科技,2,25.05,-1.13,-4.32,2,15275,38517327.47,7.72,26.58,26.18,24.56,26.24,1.27,2.77,-218.9,3.39,家居用品,浙江板块,"贬值受益,户外露营,微盘股"
深交所,创业板,301115,0,联检科技,2,30.06,3.21,11.96,2,138665,395560563.8,15.34,30.3,26.85,26.18,26.98,2.83,8.96,-42.9,2.23,专业服务,江苏板块,"节能环保,智慧城市,新型城镇化,房屋检测"
深交所,创业板,301116,0,益客食品,2,9.8,-0.09,-0.91,2,28860,28311719.0,3.24,9.98,9.89,9.66,9.98,0.91,0.64,35.09,2.81,养殖业,江苏板块,"电商概念,鸡肉概念,网红经济,宠物经济,预制菜概念"
深交所,创业板,301117,0,佳缘科技,2,39.23,-1.99,-4.83,2,66232,262326249.4,7.62,41.7,41.22,38.56,41.23,1.54,8.0,-52.4,4.09,计算机设备,四川板块,"军工,西部大开发,网络安全,国产软件,人工智能,互联医疗,华为概念,智慧政务,国产芯片,商业航天,数据安全,DRG/DIP,创新医疗服务"
深交所,创业板,301118,0,恒光股份,2,31.79,-2.08,-6.14,2,83561,270593222.97,7.76,34.18,33.87,31.55,33.8,0.76,7.95,36.5,2.58,化学原料,湖南板块,"化工原料,一带一路,氢能源,磷化工"
深交所,创业板,301119,0,正强股份,2,39.25,-1.71,-4.17,2,16070,63499520.5,6.42,41.47,40.96,38.84,40.96,1.05,1.91,40.0,3.82,汽车零部件,浙江板块,新能源车
深交所,创业板,301120,0,新特电气,2,23.39,-0.21,-0.89,2,263115,621668701.45,5.85,24.47,23.6,23.09,23.74,0.71,12.04,-1157.13,5.64,电网设备,北京板块,"储能概念,绿色电力"
深交所,创业板,301121,0,紫建电子,2,40.15,-1.06,-2.57,2,21686,86765211.8,4.46,41.22,41.21,39.38,41.21,0.93,4.29,-227.77,2.4,电池,重庆板块,"锂电池概念,西部大开发,阿里概念,充电桩,小米概念,华为概念,无线耳机,固态电池,AI眼镜,消费电子概念,电池技术"
深交所,创业板,301122,0,采纳股份,2,29.61,0.71,2.46,2,37838,110505588.15,7.23,30.5,28.9,28.41,28.94,1.12,5.0,69.03,1.95,医疗器械,江苏板块,医疗器械概念
深交所,创业板,301123,0,奕东电子,2,81.4,-1.3,-1.57,2,113475,926358337.07,5.51,84.56,82.7,80.0,81.88,0.81,6.88,503.16,6.81,消费电子,广东板块,"LED概念,小米概念,氢能源,电子烟,PCB,储能概念,液冷概念,铜缆高速连接"
深交所,创业板,301125,0,腾亚精工,2,24.06,-0.9,-3.61,2,31238,75861483.4,6.37,25.27,24.96,23.68,25.2,0.77,2.49,-41.06,5.9,通用设备,江苏板块,"一带一路,贬值受益,中俄贸易概念,机器人概念"
深交所,创业板,301126,0,达嘉维康,2,11.23,-0.14,-1.23,2,48157,54169215.0,4.75,11.57,11.37,11.03,11.37,1.53,3.49,96.68,1.54,医药商业,湖南板块,"中药概念,互联医疗,冷链物流,医美概念,流感,辅助生殖,微盘股,海南自贸,新消费,病原体防治"
深交所,创业板,301127,0,武汉天源,2,15.16,0.83,5.79,2,282808,426376545.3,4.68,15.35,14.33,14.68,14.68,1.8,4.32,57.13,3.02,环境治理,湖北板块,"节能环保,垃圾分类,绿色电力,生物质能发电"
深交所,创业板,301128,0,强瑞技术,2,138.58,1.09,0.79,2,59908,830729125.44,4.36,142.0,137.49,136.0,137.04,0.69,4.14,341.47,23.44,专用设备,广东板块,"苹果概念,华为概念,半导体概念,数据中心,液冷概念,柔性屏(折叠屏),英伟达概念,荣耀概念,人形机器人"
深交所,创业板,301129,0,瑞纳智能,2,29.19,0.55,1.92,2,46512,134257962.08,4.16,29.41,28.64,28.22,28.7,0.92,7.02,-46.26,2.22,通用设备,安徽板块,"节能环保,物联网,智慧城市,人工智能,AI智能体,半导体概念,第三代半导体,空气能热泵,数据要素,DeepSeek概念,AI应用"
深交所,创业板,301130,0,西点药业,2,29.96,-1.27,-4.07,2,14937,45321699.6,6.56,31.76,31.23,29.71,31.23,1.04,2.53,62.38,2.6,化学制药,吉林板块,"幽门螺杆菌概念,微盘股,病原体防治"
深交所,创业板,301131,0,聚赛龙,2,41.02,-1.11,-2.63,2,13781,56938488.57,5.01,42.75,42.13,40.64,42.2,0.97,3.52,60.54,2.02,塑料,广东板块,"新材料,光伏概念,充电桩,无人机,小米概念,新能源车,HJT电池,降解塑料,华为汽车,绿色电力,机器人概念,钙钛矿电池,TOPCon电池,PEEK材料概念,微盘股,碳纤维"
深交所,创业板,301132,0,满坤科技,2,40.84,4.18,11.4,2,133845,542206299.11,10.91,41.97,36.66,37.97,38.48,2.92,14.13,83.43,3.29,元件,江西板块,"无人驾驶,PCB,新能源车,车联网(车路云),机器人概念"
深交所,创业板,301133,0,金钟股份,2,45.68,-1.85,-3.89,2,30890,141336342.0,6.73,47.92,47.53,44.72,47.89,0.93,2.78,206.73,4.04,汽车零部件,广东板块,"特斯拉概念,百度概念"
深交所,创业板,301135,0,瑞德智能,2,26.36,-0.59,-2.19,2,18950,50011326.74,4.3,27.15,26.95,25.99,27.09,1.1,2.42,-182.66,2.21,家电零部件Ⅱ,广东板块,"人工智能,小米概念,储能概念,机器人概念,微盘股"
深交所,创业板,301136,0,招标股份,2,14.17,-0.39,-2.68,2,45629,65020842.32,4.67,14.7,14.56,14.02,14.56,0.97,1.66,180.91,2.7,工程咨询服务Ⅱ,福建板块,"海洋经济,央国企改革,人工智能,数字孪生,车联网(车路云),卫星互联网,商业航天,地下管网,新型城镇化,时空大数据,房屋检测"
深交所,创业板,301137,0,哈焊华通,2,42.79,0.03,0.07,2,54788,233305621.43,4.19,43.49,42.76,41.7,42.22,0.7,3.01,286.41,5.6,通用设备,江苏板块,"军工,核能核电,央国企改革,一带一路,新型工业化,可控核聚变"
深交所,创业板,301138,0,华研精机,2,31.95,-0.02,-0.06,2,8314,26515020.35,3.41,32.6,31.97,31.51,31.7,0.84,1.21,91.8,3.33,专用设备,广东板块,机器人概念
深交所,创业板,301139,0,*ST元道,2,5.06,-1.02,-16.78,2,268376,149103487.05,18.26,6.13,6.08,5.02,5.98,1.19,35.24,195.31,0.32,通信服务,新疆板块,"新能源,西部大开发,智慧城市,大数据,充电桩,一带一路,5G概念,华为概念,车联网(车路云),储能概念,信创,算力概念,通信技术"
深交所,创业板,301141,0,中科磁业,2,55.14,1.34,2.49,2,32023,173725371.34,5.72,55.9,53.8,52.82,54.14,1.23,7.19,276.85,5.44,金属新材料,浙江板块,"稀土永磁,机器人概念"
深交所,创业板,301148,0,嘉戎技术,2,72.02,1.52,2.16,2,16854,121528845.5,4.95,73.56,70.5,70.07,70.5,1.09,2.86,1092.26,4.89,环境治理,福建板块,"节能环保,一带一路,垃圾分类,核污染防治"
深交所,创业板,301149,0,隆华新材,2,12.95,-0.17,-1.3,2,100739,131004680.73,4.5,13.39,13.12,12.8,13.25,0.71,3.86,29.82,2.64,化学制品,山东板块,"化工原料,新材料"
深交所,创业板,301150,0,中一科技,2,68.14,-2.54,-3.59,2,126458,872061267.07,8.08,72.48,70.68,66.77,70.69,1.16,5.68,56.09,4.33,电池,湖北板块,"锂电池概念,PCB,固态电池,储能概念,复合集流体,电池技术"
深交所,创业板,301151,0,冠龙节能,2,16.95,-0.18,-1.05,2,16587,28268389.0,2.86,17.36,17.13,16.87,17.03,0.9,0.98,-110.2,1.4,通用设备,上海板块,"节能环保,水利建设,新型城镇化,微盘股"
深交所,创业板,301152,0,天力锂能,2,29.73,-1.36,-4.37,2,49022,147487351.75,6.98,31.66,31.09,29.49,31.0,1.14,6.91,104.42,2.91,电池,河南板块,"锂电池概念,人工智能,新能源车,固态电池,储能概念,动力电池回收,电池技术"
深交所,创业板,301153,0,中科江南,2,19.88,-0.09,-0.45,2,45485,90103030.4,2.85,20.18,19.97,19.61,20.03,1.08,1.37,-70.52,3.86,软件开发,北京板块,"移动支付,互联网金融,央国企改革,人工智能,区块链,华为概念,数字货币,信创,财税数字化,AI应用"
深交所,创业板,301155,0,海力风电,2,68.3,-2.2,-3.12,2,52340,361565925.11,4.7,71.0,70.5,67.69,71.0,0.7,4.25,277.14,2.57,风电设备,江苏板块,"新能源,风能"
深交所,创业板,301156,0,美农生物,2,19.63,-0.49,-2.44,2,18622,36724245.54,5.96,20.56,20.12,19.36,20.56,0.9,2.07,51.36,3.84,化学制品,上海板块,"一带一路,宠物经济,中俄贸易概念,微盘股"
深交所,创业板,301157,0,华塑科技,2,74.42,-1.79,-2.35,2,20929,155081156.95,4.68,76.37,76.21,72.8,76.11,0.8,10.13,114.18,4.05,其他电源设备Ⅱ,浙江板块,"锂电池概念,阿里概念,百度概念,华为概念,数据中心,储能概念,液冷概念,电池技术"
深交所,创业板,301158,0,德石股份,2,23.5,-1.01,-4.12,2,56427,134345505.08,6.61,24.8,24.51,23.18,24.8,0.96,3.85,147.88,2.58,专用设备,山东板块,"油气设服,地热能,一带一路,可燃冰,中俄贸易概念,油气资源"
深交所,创业板,301159,0,三维天地,2,37.82,-0.76,-1.97,2,19366,73236748.0,3.76,38.75,38.58,37.3,38.46,1.02,3.65,-47.63,4.51,软件开发,北京板块,"军工,物联网,云计算,食品安全,大数据,国产软件,人工智能,AI智能体,工业互联,华为概念,数据安全,数字经济,机器人概念,信创,数据确权,数据要素,合成生物,DeepSeek概念,AI应用,味蕾经济"
深交所,创业板,301160,0,翔楼新材,2,62.0,-0.07,-0.11,2,23104,143225291.75,2.75,63.0,62.07,61.29,62.56,0.89,3.05,36.89,3.78,特钢Ⅱ,江苏板块,新能源车
深交所,创业板,301161,0,唯万密封,2,33.3,-0.98,-2.86,2,38551,129655905.12,5.46,34.91,34.28,33.04,34.29,0.82,4.99,34.13,4.16,工程机械,上海板块,"海工装备,半导体概念,工程机械概念"
深交所,创业板,301162,0,国能日新,2,51.15,-0.3,-0.58,2,49798,253586522.98,7.09,53.03,51.45,49.38,51.81,1.11,4.15,104.98,6.14,软件开发,北京板块,"新能源,智能电网,虚拟电厂,电网概念"
深交所,创业板,301163,0,宏德股份,2,28.51,-1.23,-4.14,2,18983,54911350.75,6.59,30.08,29.74,28.12,29.59,1.09,3.47,172.13,2.05,风电设备,江苏板块,"海洋经济,医疗器械概念,贬值受益,工业母机,机器人概念,微盘股"
深交所,创业板,301165,0,锐捷网络,2,72.0,2.02,2.89,2,170082,1202811283.28,5.87,72.19,69.98,68.08,70.0,1.56,1.53,163.07,17.0,通信设备,福建板块,"网络安全,央国企改革,AI智能体,WiFi,数据中心,国资云概念,数字经济,AIGC概念,CPO概念,算力概念,液冷概念,腾讯云,通信技术"
深交所,创业板,301166,0,优宁维,2,29.94,-0.29,-0.96,2,14195,42677292.0,4.27,30.82,30.23,29.53,30.2,1.12,2.52,-75.91,1.29,生物制品,上海板块,"免疫治疗,单抗概念,微盘股,病原体防治"
深交所,创业板,301167,0,建研设计,2,16.59,-0.39,-2.3,2,27893,46475181.33,4.59,17.24,16.98,16.46,17.02,1.18,3.93,44.9,1.96,工程咨询服务Ⅱ,安徽板块,"智慧城市,央国企改革,充电桩,乡村振兴,装配建筑,换电概念,储能概念,地下管网,建筑节能,新型城镇化,微盘股,房屋检测"
深交所,创业板,301168,0,通灵股份,2,42.16,-6.2,-12.82,2,104837,446649775.57,19.0,47.88,48.36,38.69,47.85,2.39,11.0,485.36,2.38,光伏设备,江苏板块,光伏概念
深交所,创业板,301169,0,零点有数,2,91.78,0.99,1.09,2,25203,228480378.35,5.24,92.76,90.79,88.0,90.79,0.9,3.5,-100.01,15.25,专业服务,北京板块,"智慧城市,大数据,人工智能,华为概念,智慧政务,信创,数据确权,时空大数据,数据要素,财税数字化"
深交所,创业板,301170,0,锡南科技,2,27.8,-0.7,-2.46,2,16890,47215752.0,4.25,28.71,28.5,27.5,28.51,1.29,5.03,29.41,1.54,汽车零部件,江苏板块,"氢能源,新能源车,微盘股"
深交所,创业板,301171,0,易点天下,2,41.4,0.1,0.24,2,714115,3013936815.24,8.64,44.43,41.3,40.86,43.1,0.81,14.23,-100.75,6.94,广告营销,陕西板块,"互联网服务,西部大开发,大数据,阿里概念,人工智能,小米概念,独角兽,百度概念,华为概念,抖音概念(字节概念),快手概念,跨境支付,AIGC概念,跨境电商,ChatGPT概念,多模态AI,Kimi概念,腾讯云,虚拟机器人,AI应用"
深交所,创业板,301172,0,君逸数码,2,37.04,-1.46,-3.79,2,81590,301829172.45,6.78,38.66,38.5,36.05,38.5,0.93,8.26,715.92,4.29,IT服务Ⅱ,四川板块,"物联网,西部大开发,智慧城市,大数据,人工智能,鸿蒙概念,时空大数据,数据要素,多模态AI,低空经济,AI应用"
深交所,创业板,301173,0,毓恬冠佳,2,38.94,-0.51,-1.29,2,5697,22173653.95,2.94,39.66,39.45,38.5,39.44,0.61,1.85,47.47,2.26,汽车零部件,上海板块,新能源车
深交所,创业板,301175,0,中科环保,2,5.87,0.08,1.38,2,176731,104158880.8,3.28,6.0,5.79,5.81,5.83,0.94,2.84,25.12,2.37,环境治理,北京板块,"节能环保,央国企改革,一带一路,垃圾分类,商业航天,绿色电力,生物质能发电"
